taxon,lineage,probability,pangoLEARN_version,status,note
HCP_1,B.1.370,1.0,2021-01-06,passed_qc,
HCP_10,B.1.2,1.0,2021-01-06,passed_qc,
HCP_11,B.1.2,1.0,2021-01-06,passed_qc,
HCP_12,B.1.2,1.0,2021-01-06,passed_qc,
HCP_13,B.1.2,1.0,2021-01-06,passed_qc,
HCP_14,B.1.2,1.0,2021-01-06,passed_qc,
HCP_2,B.1.2,1.0,2021-01-06,passed_qc,
HCP_3,B.1.216,1.0,2021-01-06,passed_qc,
HCP_4,B.1.2,1.0,2021-01-06,passed_qc,
HCP_5,B.1.2,1.0,2021-01-06,passed_qc,
HCP_6,B.1,1.0,2021-01-06,passed_qc,
HCP_7,B.1.2,1.0,2021-01-06,passed_qc,
HCP_8,B.1.2,1.0,2021-01-06,passed_qc,
HCP_9,B.1.2,1.0,2021-01-06,passed_qc,
patient_A,B.1.1.73,1.0,2021-01-06,passed_qc,
